naam,beschrijving,telefoon,email,website,adres
Weefkring Gouda e.o.,"Bijeenkomst van weefsters, 1x per maand op de derde woensdagochtend.  Locatie Ontmoetingscentrum Van Noord.",,weefkringgouda@gmail.com,http://www.weefnetwerk.nl/weefnetwerk/weefkringen,"Lekkenburg 1, 2804XA Gouda"
De Carrousel - Jenaplanschool,"De Carrousel is een openbare basisschool in Gouda waar ieder kind welkom is. In een veilige Jenaplan omgeving wordt gespeeld, geleerd, ontdekt en samen gewerkt met de vier Jenaplan activiteiten als basis. De leerlingen staan centraal met een...",0182 546 744,info@carrousel.nl,https://carrousel.nl/,"Scholenpad 2, 2804RW Gouda"
Massagetherapie Pieters,"Massagepraktijk voor massagetherapie, sportmanipulatie, sportmassage en ontspanningmassage. Lichaam en geest zijn nauw met elkaar verbonden. Dat weet ik uit eigen ervaring. Mijn ervaring gecombineerd met de opleiding tot massagetherapeut zorgt...",06 51 36 04 24,info@massagetherapie-pieters.nl,https://www.massagetherapie-pieters.nl/,"Sportlaan 8, 2806HC Gouda"
Kindercentrum de Schaapskooi - peuterspeelzaal de Schaapskooi,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"Bloemendaalseweg 46, 2804AB Gouda"
Kindercentrum de Schaapskooi - peuterspeelzaal de KAS,"Bij de Schaapskooi zijn verschillende vormen van kinderopvang mogelijk.De peuterspeelzalen bieden opvang aan kinderen tussen 2 en 4 jaar, voor 1, 2, 3, 4 of 5 dagdelen per week.De kinderdagverblijven bieden opvang aan kinderen tussen 6 weken en 4...",0182 571 373,info@kcdeschaapskooi.nl,http://www.kcdeschaapskooi.nl,"van der Palmstraat 93, 2802VD Gouda"
Praktijk UpCare,"Praktijk voor therapeutische massage Effectieve behandeling van klachten d.m.v. een combinatie van behandeltechnieken.  Vermindering van klachten, pijn, verkleving en verkramping.",0182 550 353,contact@upcare.nl,http://www.upcare.nl,"Rhododendronsingel 6, 2803AH Gouda"
Quadrant Kindercentra - Eigenwijs,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 743 432,info@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Bernadottelaan 79, 2806JM Gouda"
Het Bruisnest,Het Bruisnest biedt kansen aan iedereen die wil meedoen en meetellen in de samenleving. Een plek waar een grote diversiteit aan mensen zich kunnen ontwikkelen en hun talenten kunnen ontdekken. Het Bruisnest is ontstaan voor mensen met een...,0182 522 435,info@hetbruisnest.nl,https://www.hetbruisnest.nl,"Lekkenburg 201, 2804XC Gouda"
Stichting Lelie zorggroep,"Agathos is onderdeel van Lelie zorggroep. Agathos biedt dagelijks zorg en begeleiding aan cliënten in de thuissituatie. Dit doen we vanuit onze christelijke identiteit. Wij verlenen hulp aan iedereen die dat nodig heeft, ongeacht...",0900 224 4777,contractbeheerwmojeugd@leliezorggroep.nl,,"Ridder van Catsweg 298, 2804RS Gouda"
Fysiotherapie De Doelen - locatie Rozendaal,"Bij Fysiotherapie de Doelen bieden wij veel specialismen onder één dak, zoals kinderfysiotherapie, manuele therapie, sportfysiotherapie en kaakfysiotherapie.  Hierdoor kunt u bij onze (gespecialiseerde) fysiotherapeuten terecht met uiteenlopende...",0182 529 151,info@fysiotherapiededoelen.nl,https://fysiotherapiededoelen.nl/,"Rozendaal 9, 2801XS Gouda"
Stichting Kringloop Gouda,Stichting Kringloop Gouda biedt dagbesteding aan mensen met een lichamelijke en/of verstandelijke beperking met een WLZ indicatie.  Openingstijden dagbesteding maandag t/m vrijdag 9.30-16.00 uur  Werkzaamheden dagbesteding: Samen met professionele...,0182 751 859,sheila@kringloop-gouda.nl,http://www.kringloop-gouda.nl,"Zwolleweg 5, 2803PS Gouda"
"Bibliotheek Gouda, Van Noord",In Ontmoetingscentrum Van Noord zitten een kinderbibliotheek en een uitleenpunt voor volwassenen. Ook is het een Informatiepunt Digitale Overheid (IDO). We zijn iedere werkdag geopend van 9.00 uur tot 17.00 uur. Op werkdagen van 15.00 uur tot...,0182 590 155,info@bibliotheekgouda.nl,https://www.bibliotheekgouda.nl,"Lekkenburg 1, 2804XA Gouda"
Brijder Jeugd,"Brijder Jeugd wil in een vroeg stadium jongeren bereiken. Het gaat om jongeren waarbij problemen rond middelengebruik, gokken, gamen en/of internetgebruik (dreigen te) ontstaan. Hierbij heeft zij specifiekaandacht voor kwetsbare jongeren die door...",088 3583 450,jeugdzh@brijder.nl,https://www.brijder.nl/voor-wie/jeugd,"Boelekade 1, 2806AS Gouda"
Ruiterclub Bloemendaal,Manege en ruiterclub. Ons motto is: Plezier in paardrijden voor iedereen! Wij zijn een vereniging van en door de leden. Ons doel is om paardrijden voor een zo breed mogelijke doelgroep mogelijk te maken. Bij ons staat plezier in het paardrijden...,06 14 69 21 25,Voorzitterrcb@gmail.com,https://ruiterclubbloemendaal.nl/,"Bloemendaalseweg 26, 2804AA Gouda"
YOEP - Doorstart/Trainingslocatie,"YOEP biedt jeugdhulp aan kinderen en jongeren die vastlopen op één of meerdere gebieden in hun leven. YOEP werkt op het snijvlak van zorg en onderwijs en levert vanuit daar maatwerk. YOEP geeft advies, doet onderzoek, behandelt en begeleidt bij...",088 9723 773,info@yoep.nl,https://www.yoep.nl/zorg-onderwijs/doorstart-thuiszitters/,"Oudebrugweg 7, 2808NP Gouda"
Bridgeclub Lustenburgt,"Bridgedrives op dinsdagavond.  Wij gebruiken uitslagen kastjes, de uitslag is direct na afloop bekend.",06 28 56 28 13,henkenjokevooijs@kpnplanet.nl,http://www.lustenburgt.nl/index.php/bridge,"Rijnlust 21, 2804LB Gouda"
"Bibliotheek Gouda, stadsbibliotheek","De stadsbibliotheek zit in de Chocoladefabriek. Hier vind je ook onder andere Streekarchief Midden-Holland, de Drukkerswerkplaats, de Techniekwerkplaats. VRSPACE en Kruim eten & drinken. Wil je een zaal huren in de Chocoladefabriek? Ga dan...",0182 590 101,info@bibliotheekgouda.nl,https://www.bibliotheekgouda.nl/,"Klein Amerika 20, 2806CA Gouda"
Praktijk Lief Lijf-voor lichaamsgerichte therapie,"Praktijk Lief Lijf voor massagetherapie, lichaamsgerichte begeleiding bij rouw en verlies. Voor meer informatie www.lieflijf.nl",06 48 46 43 52,info@lieflijf.nl,https://www.lieflijf.nl/,"Burgemeester van Reenensingel 101, 2803PA Gouda"
Quadrant Kindercentra - Bso de Avonturiers,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,06 39 00 24 91,avonturiers@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Livingstonelaan 60, 2803EL Gouda"
Acupunctuur Reggie Jansen,Het geven van Acupunctuur consulten ter voorkoming en behandeling van diverse klachten. Als ook massages,06 14 18 50 38,reggiejansen@planet.nl,https://www.acupunctuurreggiejansen.nl/,"Elizabeth Wolffstraat 1, 2806PJ Gouda"
Scouting Jan van Hoof-Groep Gouda,"De leukste Scouting-groep in Gouda is de Jan van Hoof-groep! Ieder weekend is er bij ons wat te beleven. Kom snel eens kijken! We organiseren creatieve, sportieve, spectaculaire en spannende activiteiten voor jongens en meisjes  van...",,contact@janvanhoof.nl,https://www.janvanhoof.nl,"Gouderaksedijk 30a, 2808NG Gouda"
Quadrant Kindercentra - Westervriend Dependance,Quadrant is een kinderopvangorganisatie actief in Gouda en omstreken. Wij richten ons op het spelenderwijs ontwikkelen van kinderen in de leeftijd van 0 – 13 jaar. We zorgen voor geborgenheid en een omgeving die veilig maar ook uitdagend is. Dit...,0182 525 215,westervriend@quadrantkindercentra.nl,http://www.quadrantkindercentra.nl/,"Lethmaetstraat 47, 2802KB Gouda"
ISK Gouda - Hoofdlocatie,De ISK (Internationale Schakel Klassen) biedt onderwijs aan leerlingen van 12 tot en met 17 jaar die nog maar kort in Nederland wonen en die het Nederlands nog niet genoeg beheersen om de lessen in het reguliere onderwijs te volgen. Het...,0182 748 365,iskgouda@carmelcollegegouda.nl,https://www.iskgouda.nl/home,"Calslaan 100, 2804RT Gouda"
Sterker Werkt - Vestiging Gouda,"Hulpaanbod van Sterker Werk(t)  Sterker Werk(t) begeleidt mensen in hun thuissituatie om ze zelfstandiger, zelfredzamer, Sterker te maken. De methode van Sterker Wérkt.   We plannen eerst een kennismakingsgesprek; ontdekken de hulpvragen en...",06 24 11 88 24,erik@sterkerwerkt.nl,https://www.sterkerwerkt.nl/vestigingen/gouda/,"Willem en Marialaan 8, 2805AR Gouda"
GZV Watergras,"Watergras, van een wijkgerichte zaalvoetbal vereniging, een open sportvereniging, naar een multiculturele vereniging waarin onder een bezielde leiding wekelijks door een grote groep jonge mensen sport en vriendschappelijke kontakten worden...",06 55 10 75 94,info@watergras.nl,https://www.watergras.nl/,"Blommesteinsingel 8, 2804ED Gouda"
Samen voor Goud,Netwerk Samen voor Goud is een stichting die zich richt op het versterken van het netwerk van de Goudse burger. Dit doen wij door middel van het verbinden van jongeren in de leeftijd van 15 tot 30 jaar aan hulpvragen.De jongeren doen...,06 28 21 71 54,netwerk@samenvoorgoud.nl,http://www.samenvoorgoud.nl,"Kanaalstraat 31, 2801SH Gouda"
"Agathos (onderdeel van Lelie zorggroep), Hulpverlening - De Reling","De Reling is een christelijke stichting voor kamerbewoning met begeleiding voor jongeren van 18 tot en met 24 jaar. De doelgroep betreft jongeren die niet langer thuis of in hun huidige woonomgeving kunnen verblijven, maar nog niet zelfstandig...",0182 584 495,dereling@leliezorggroep.nl,https://www.dereling.nl/,"Oosthaven 31d, 2801PD Gouda"
De Kas,Op de KAS leren we kinderen open te staan voor elkaar én de wereld om zich heen. In een veilige vertrouwde omgeving worden ze actief uitgedaagd om te durven doen en te vertrouwen op zichzelf. Samen groeien we naar een mooie toekomst! De KAS is een...,0182 519 739,info.dekas@stichtingklasse.nl,https://www.obsdekas.nl/,"2e E J Potgieterstraat 2, 2802VA Gouda"
Marit van Vliet Creatieve Therapie,"Een beeld zegt meer dan duizend woorden. Creatieve therapie is een ervaringsgerichte therapie waarbij je onder begeleiding van de therapeut aan de slag gaat met beeldend materiaal zoals verf, krijt, klei of speksteen. Hóe je te werk gaat is een...",06 31 79 36 44,info@maritvanvliet.nu,http://www.maritvanvliet.nu,"Wilhelminastraat 16, 2801XK Gouda"
"impegno Midden-Holland - Begeleiding, behandeling en jeugd & gezin","Wij bieden individuele begeleiding, individuele behandeling t/m 64 jaar en ondersteuning voor jeugd & gezin. We helpen bijvoorbeeld bij het vinden van een dagstructuur, bij het opbouwen van een sociaal netwerk of bij het op orde brengen van de...",085 4834 500,info@impegno.nl,https://impegno.nl/,"Crabethpark 3, 2801AP Gouda"
Gemiva - Meander,In logeerhuis Meander in Gouda kunnen thuiswonende kinderen en volwassenen met een verstandelijke handicap logeren of in deeltijd wonen. In het huis kunnen zes cliënten tegelijkertijd logeren. Tijdens de logeerperiode kunnen ouders en/of...,0182 555 257,meander@gemiva-svg.nl,https://www.gemiva.nl/locaties/meander,"Veenzoom 19a, 2804CA Gouda"
Gemiva - Leliepark,Woonlocatie Leliepark is een woonlocatie in Gouda en bestaat uit negentien appartementen voor volwassen mannen en vrouwen met een verstandelijke beperking. Een deel van de bewoners heeft een kind. De woonlocatie is gevestigd op de twee...,0182 591 570,leliepark@gemiva-svg.nl,https://www.gemiva.nl/locaties/leliepark,"Koningin Wilhelminaweg 353, 2802HM Gouda"
Tandartspraktijk Graafland,Meest vertrouwde adres voor Mondzorg in Gouda met naast gelegen Fysiopraktijk,0182 513 540,rob.graafland@planet.nl,https://tandarts-graafland.nl/index.html,"Boelekade 141, 2806AG Gouda"
"AA-werkgroep Gouda, Een Nieuw Begin",Anonieme Alcoholisten organiseert bijeenkomsten voor mensen die willen stoppen of gestopt zijn met drinken.,06 15 05 52 29,info@aa-gouda.nl,http://aa-gouda.nl,"Lekkenburg 1, 2804XA Gouda"
Huisartsenpost Midden-Holland,"Voor spoedeisende huisartsenzorg buiten kantoortijden, in het weekend en tijdens feestdagen. Openiningstijden 17.00-08.00. Tijdens het weekend en feestdagen de hele dag geopend. Voor een afspraak graag bellen.",0182 322 488,huisartsenpost@hapmh.nl,https://www.hapmh.nl/,"Bleulandweg 10, 2803HH Gouda"
De Leerzolder,Heeft uw zoon of dochter een kleine achterstand opgelopen of is er net een klein duwtje in de rug nodig of wat extra zekerheid? Dan kan De Leerzolder helpen met individuele lessen of huiswerkbegeleiding. Ook worden er Examentrainingen gegeven...,06 38 60 71 42,info@deleerzolder.nl,http://www.deleerzolder.nl,"Statensingel 28, 2805BE Gouda"
Gemiva,"Gemiva ondersteunt in Zuid-Holland mensen die door een handicap, chronische ziekte of een andere beperking zorg of begeleiding nodig hebben. Gemiva ondersteunt mensen die dat op eigen kracht (nog) niet kunnen bij hun leven in onze samenleving. We...",0182 575 800,zorgbemiddeling@gemiva-svg.nl,https://www.gemiva.nl/,"Bleulandweg 1b, 2803HG Gouda"
Gemiva - Bloemendaal,Kinderdagcentrum Bloemendaal is er voor kinderen van 3 tot 18 jaar die (nog) niet toe zijn aan een vorm van onderwijs. De kinderen hebben een ontwikkelingsachterstand of een verstandelijke en/of meervoudige beperking. Groepen Kinderdagcentrum...,0182 510 141,bloemendaal@gemiva-svg.nl,https://www.gemiva.nl/locaties/bloemendaal,"Clematislaan 2, 2803AG Gouda"
Gemiva - Catshoven,"Catshoven is een woonlocatie in de Goudse wijk Bloemendaal. Hier wonen 14 mensen met een matig tot licht verstandelijke beperking. 8 mensen wonen in het hoofdgebouw, 4 in de appartementen ernaast en 2 cliënten in een eengezinswoning verderop in de...",0182 555 240,veenzoom@gemiva-svg.nl,https://www.gemiva.nl/locaties/catshoven,"Veenzoom 19bc/d, 2804CA Gouda"
Gemiva - Hoge Gouwe,Hoge Gouwe is een woonlocatie van Gemiva in de historische binnenstad van Gouda. De woonlocatie omvat 24 appartementen voor volwassen mensen met een verstandelijke handicap.,0182 724 600,hogegouwe@gemiva-svg.nl,https://www.gemiva.nl/locaties/hoge-gouwe,"Raam 39, 2801VH Gouda"
Goudse Foto Club GFC,De Goudse Fotoclub is opgericht in 1947 met als doel: ‘de fotografie te bevorderen in de ruimste zin des woords’. Geïnteresseerden kunnen vrijblijvend kennismaken met de GFC tijdens clubavonden. Deze worden elke donderdagavond om 20.00 uur...,,degoudsefotoclub@gmail.com,https://www.degoudsefotoclub.nl/,"Bloemendaalseweg 41, 2803AW Gouda"
"Goudse Volleybalvereniging ""Na Afloop Koffie""",Recreatieve volleybalvereniging waar gezelligheid en saamhorigheid hoog in het vaandel staan.,06 21 14 94 27,secretaris@vvnak.nl,http://www.vvnak.nl,"Stanleylaan 19, 2803EZ Gouda"
Groene Hart Ziekenhuis - locatie Gouda,"Het Groene Hart Ziekenhuis (GHZ) in Gouda is een modern, flexibel, slagvaardig en ondernemend algemeen ziekenhuis van en voor inwoners uit Midden Holland. Het GHZ biedt goed bereikbare en kwalitatief hoogwaardige medisch-specialistische zorg op...",0182 505 050,,https://www.ghz.nl/,"Bleulandweg 10, 2803HH Gouda"
Logopediepraktijk Reeuwijk - Dagbehandeling De Vlinder,Eerstelijns allround logopediepraktijk,0172 651 179,info@logopediereeuwijk.nl,https://www.logopediereeuwijk.nl/,"van Heuven Goedhartsingel 10, 2806ZL Gouda"
Gezinspraktijk de Bovenkamer,"Praktijk de Bovenkamer biedt behandeling voor kinderen en hun ouders. De praktijk bestaat sinds 2008 en is sinds 2012 onderdeel van in Kindertherapeutisch centrum de Leeuwensprong in Gouda. Hier werken specialisten samen (kinderlogopedie,...",06 26 31 60 87,sabine@de-bovenkamer.nl,http://www.de-bovenkamer.nl,"Ridder van Catsweg 298, 2804RS Gouda"
Politiebureau,"U kunt op het bureau terecht voor onder andere een aangifte of algemene inlichtingen. Als u aangifte wilt doen, kunt u het beste vooraf bellen naar 0900-8844 over wat de meest geschikte manier is om aangifte te doen.",0900 8844,,https://www.politie.nl/mijn-buurt/politiebureaus/06/politiebureau-gouda.html,"Nieuwe Gouwe Oost Zijde 2, 2801SB Gouda"
Sportvereniging Donk,"Donk is een voetbalvereniging voor jong en oud. Er is al kaboutervoetbal vanaf 4 jaar. Naast voetbal wordt er voor de jeugd ook nog andere activiteiten georganiseerd. Denk hierbij aan Sinterklaas- en kerstfeest, darttournooien, sponsorsportdag,...",0182 516 349,secretaris@svdonk.nl,https://www.svdonk.nl/,"Nieuwe Donkstraat 1, 2809NJ Gouda"
Stichting Christelijke Hulpverlening 't Swanenburghshofje,Stichting Christelijke Hulpverlening is een interkerkelijke vrijwilligersorganisatie en gevestigd in het eeuwenoude Swanenburghshofje in het centrum van Gouda. Van hieruit begeleiden we mensen met maatschappelijke- of psychosociale problemen....,0182 525 925,info@swanenburghshofje.nl,https://www.swanenburghshofje.nl/,"Groeneweg 42hofje 7, 2801ZD Gouda"
Tandartspraktijk De Hoge Gouwe B.V.,"Ons team  van tandartspraktijk De Hoge Gouwe, bestaande uit 4 ervaren tandartsen, 3 mondhygiënisten, preventie-assistentes, assistentes, een secretaresse en office-manager, heet u van harte welkom. Wij doen ons uiterste best om u...",0182 519 233,administratie@dehogegouwe.nl,https://www.tandartsdehogegouwe.nl/,"Hoge Gouwe 79, 2801LC Gouda"
Veilig Thuis,"Veilig Thuis is er voor advies en hulp rond (vermoedens van) relatiegeweld, kindermishandeling en ouderenmishandeling. Voor jezelf of voor een ander. Het kan ook om verwaarlozing gaan. Wij kunnen met je meedenken als je je zorgen maakt om iemand...",0800 2000,info@veiligthuishm.nl,http://www.veiligthuishollandsmidden.nl,"Thorbeckelaan 5, 2805CA Gouda"
"VerloskundigenPraktijk Gouda - team Antje, Caatje, Neeltje","VerloskundigenPraktijkGouda bestaat uit 3 teams van verloskundigen: Antje, Caatje en Neeltje. Je kunt bij ons terecht voor begeleiding tijdens je zwangerschap, bevalling, het kraambed en extra\'s zoals preconceptie zorg, informatie avonden,...",0182 580 799,mail@verloskundigenpraktijkgouda.nl,https://www.verloskundigenpraktijkgouda.nl/,"Ronsseweg 3b, 2803ZA Gouda"
